2018-12-05 20:43:47.737725: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2018-12-05 20:43:47.861646: I tensorflow/stream_executor/cuda/cuda_gpu_executor.cc:964] successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero
2018-12-05 20:43:47.862494: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1432] Found device 0 with properties: 
name: Tesla K40c major: 3 minor: 5 memoryClockRate(GHz): 0.745
pciBusID: 0000:0a:00.0
Loss: 3.8539097
Loss: 3.4392881
Loss: 3.9795566
Loss: 4.4829106
Loss: 4.9345374
Loss: 1.694568
Loss: 0.2316241
Loss: 4.803373
Loss: 9.887386
Loss: 4.445674
Loss: 3.4756594
Loss: 3.9588432
Loss: 0.935444
Loss: 6.8304996
Loss: 3.9460707
Loss: 2.6694534
Loss: 2.6382082
Loss: 0.45051003
Loss: 3.3992972
Loss: 3.3488967
Loss: 1.211942
Loss: 1.8624667
Loss: 0.8943006
Loss: 0.015212605
Loss: 0.67937684
Loss: 4.1052766
Loss: 0.59931695
Loss: 0.44958973
Loss: 4.4990606
Loss: 5.0077662
Loss: 5.4009185
Loss: 5.9120903
Loss: 3.260382
Loss: 3.8088477
Loss: 4.2108808
Loss: 5.198839
Loss: 0.5620089
Loss: 3.2949467
Loss: 2.8359213
Loss: 3.2545974
Loss: 2.624448
Loss: 2.0513458
Loss: 2.3515193
Loss: 0.02281111
Loss: 6.572636
Loss: 3.3753011
Loss: 3.2021544
Loss: 3.4075043
Loss: 1.5854061
Loss: 1.6443807
Loss: 4.047547
Loss: 2.7772188
Loss: 1.6982008
Loss: 3.6176326
Loss: 2.3792865
Loss: 3.291404
Loss: 3.7008853
Loss: 3.016069
Loss: 2.2118416
Loss: 1.845343
Loss: 2.1913075
Loss: 1.5181103
Loss: 1.8809307
Loss: 2.5030818
Loss: 1.2813112
Loss: 3.12613
Loss: 0.022725055
Loss: 0.07705729
Loss: 0.4893354
Loss: 0.39595082
Loss: 0.38990557
Loss: 0.3230296
Loss: 3.1204207
Loss: 3.161066
Loss: 2.1369038
Loss: 0.23358855
Loss: 0.8619092
Loss: 0.6947436
Loss: 2.6942055
Loss: 2.3135438
Loss: 2.1736045
Loss: 2.3032868
Loss: 4.337866
Loss: 2.287187
Loss: 1.8666381
Loss: 2.1416874
Loss: 2.4094694
Loss: 2.9965067
Loss: 2.7075322
Loss: 3.7732203
Loss: 2.7387486
Loss: 2.774957
Loss: 3.7455719
Loss: 3.6421332
Loss: 2.520423
Loss: 3.4413042
Loss: 3.636181
Loss: 5.499705
Loss: 2.854592
Loss: 7.2617097
Loss: 5.432613
Loss: 5.57697
Loss: 4.0269156
Loss: 3.2841027
Loss: 4.175163
Loss: 4.7643905
Loss: 5.5617313
Loss: 3.7373946
Loss: 2.2513695
Loss: 1.1455743
Loss: 1.2920208
Loss: 0.64276767
Loss: 0.7125117
Loss: 0.4919519
Loss: 1.0739685
Loss: 0.7153424
Loss: 0.70898724
Loss: 0.002394239
Loss: 0.7691961
Loss: 2.0563595
Loss: 2.3008127
Loss: 3.6958458
Loss: 1.2039086
Loss: 2.2463155
Loss: 0.011204435
Loss: 1.5113719
Loss: 0.8505838
Loss: 3.5841937
Loss: 4.2826343
Loss: 3.802723
Loss: 4.3509316
Loss: 3.1974275
Loss: 3.162397
Loss: 3.4617155
Loss: 3.2820694
Loss: 0.4923221
Loss: 4.245538
Loss: 4.2191625
Loss: 0.01844623
Loss: 0.0677742
Loss: 0.027683398
Loss: 1.0624294
Loss: 2.7136648
Loss: 0.6248781
Loss: 0.54898435
Loss: 0.422698
Loss: 0.013700421
Loss: 0.019431235
Loss: 0.009903327
Loss: 1.3376462
Loss: 1.0737526
Loss: 1.8157629
Loss: 2.634345
Loss: 0.74868184
Loss: 1.8189465
Loss: 2.2091117
Loss: 2.8315637
Loss: 2.2529511
Loss: 0.06522772
Loss: 1.2991359
Loss: 1.7938191
Loss: 5.2968273
Loss: 3.3021467
Loss: 1.0943977
Loss: 2.1961746
Loss: 3.2186139
Loss: 1.7951524
Loss: 0.30272818
Loss: 0.54536325
Loss: 0.3510135
Loss: 0.36132085
Loss: 0.3256768
Loss: 0.17908886
Loss: 3.3698707
Loss: 3.4608912
Loss: 2.9050379
Loss: 2.9474847
Loss: 2.7634606
Loss: 3.7354329
Loss: 3.5596228
Loss: 4.764883
Loss: 2.9724336
Loss: 3.8192303
Loss: 3.1683426
Loss: 2.1732728
Loss: 2.0134377
Loss: 1.9308643
Loss: 0.051100142
Loss: 5.5477376
Loss: 5.3607173
Loss: 6.2223053
Loss: 3.404366
Loss: 3.9984858
Loss: 5.240341
Loss: 4.1152987
Loss: 3.4270518
Loss: 4.5965557
Loss: 6.1977444
Loss: 0.20954792
Loss: 2.0620475
Loss: 0.027224725
Loss: 0.030718084
Loss: 3.2002077
Loss: 2.9775577
Loss: 2.510551
Loss: 2.9863205
Loss: 3.0951617
Loss: 2.804382
Loss: 0.0014136786
Loss: 4.850491
Loss: 4.511082
Loss: 4.4215446
Loss: 4.202518
Loss: 3.9410403
Loss: 2.0759811
Loss: 0.51518226
Loss: 0.6299341
Loss: 0.3986589
Loss: 0.39250043
Loss: 0.35177073
Loss: 0.50909394
Loss: 0.63135934
Loss: 0.6100693
Loss: 0.65615606
Loss: 0.61098
Loss: 0.3475756
Loss: 7.3663096
Loss: 4.5534062
Loss: 3.5795026
Loss: 2.8180091
Loss: 3.2733579
Loss: 1.3349979
Loss: 1.7110989
Loss: 2.4497478
Loss: 0.04862401
Loss: 2.880702
Loss: 3.4596696
Loss: 2.9042375
Loss: 3.6266468
Loss: 3.1860707
Loss: 0.1673763
Loss: 0.5362405
Loss: 0.5739903
Loss: 0.87577796
Loss: 0.61652285
Loss: 0.9917665
Loss: 0.90173286
Loss: 0.40522867
Loss: 0.003134696
Loss: 0.00035970486
Loss: 4.784883
Loss: 1.2497528
Loss: 1.1360928
Loss: 1.1163512
Loss: 1.2425201
Loss: 1.9429601
Loss: 2.4606574
Loss: 0.062613316
Loss: 0.78524625
Loss: 1.1882552
Loss: 1.4775181
Loss: 0.35256907
Loss: 0.0012782896
Loss: 0.24605498
Loss: 1.4248936
Loss: 1.6414901
Loss: 0.27059856
Loss: 2.3756196
Loss: 3.359179
Loss: 1.9365292
Loss: 5.5228224
Loss: 3.9799473
Loss: 6.1790686
Loss: 5.0521965
Loss: 5.159593
Loss: 7.0804777
Loss: 1.7341348
Loss: 4.696112
Loss: 8.17593
Loss: 5.3512526
Loss: 5.3614144
Loss: 4.403193
Loss: 2.8416822
Loss: 5.2071066
Loss: 4.018838
Loss: 3.378984
Loss: 4.5243487
Loss: 1.6249776
Loss: 0.40233684
Loss: 0.6112247
Loss: 1.8924083
Loss: 1.7905546
Loss: 1.5091411
Loss: 2.5959566
Loss: 2.7725108
Loss: 3.1828804
Loss: 0.25031754
Loss: 3.378403
Loss: 2.3865836
Loss: 0.06771049
Loss: 2.3087428
Loss: 0.50643474
Loss: 2.1697738
Loss: 1.8612242
Loss: 0.839284
Loss: 0.16297334
Loss: 0.08400447
Loss: 0.119971834
Loss: 1.1425455
Loss: 2.6392004
Loss: 1.5379859
Loss: 0.06308981
Loss: 1.1975068
Loss: 1.7495396
Loss: 1.6300015
Loss: 0.71511984
Loss: 1.6071674
Loss: 2.2527704
Loss: 1.1806434
Loss: 1.4769666
Loss: 2.2169075
Loss: 1.8761003
Loss: 0.12586442
Loss: 1.6400639
Loss: 0.37561333
Loss: 2.8169024
Loss: 0.0006839151
Loss: 1.531597
Loss: 5.79796
Loss: 1.5235727
Loss: 1.7655851
Loss: 1.3396746
Loss: 2.4857805
Loss: 4.4440646
Loss: 3.913451
Loss: 2.0739932
Loss: 1.6523292
Loss: 1.6618737
Loss: 2.8712983
Loss: 2.260664
Loss: 2.7167797
Loss: 1.4942772
Loss: 1.4765109
Loss: 0.039840143
Loss: 3.0407717
Loss: 6.4641747
Loss: 2.88971
Loss: 6.0738573
Loss: 3.6774137
Loss: 4.625431
Loss: 0.0033072094
Loss: 0.03841254
Loss: 0.17985325
Loss: 0.26773357
Loss: 0.17316118
Loss: 0.3627957
Loss: 0.49936685
Loss: 0.3875285
Loss: 0.3872158
Loss: 2.4483476
Loss: 0.5718748
Loss: 2.3980877
Loss: 1.8273559
Loss: 3.7071996
Loss: 2.2568123
Loss: 2.6584518
Loss: 1.7865798
Loss: 1.8336052
Loss: 2.4691956
Loss: 1.779996
Loss: 2.4930894
Loss: 4.498551
Loss: 1.8918746
Loss: 3.3523545
Loss: 0.013415209
Loss: 0.0055848965
Loss: 4.284874
Loss: 5.4146957
Loss: 4.4820127
Loss: 5.0629163
Loss: 3.0646796
Loss: 3.788027
Loss: 3.5591729
Loss: 1.0362368
Loss: 1.109854
Loss: 0.004331275
Loss: 0.84065384
Loss: 1.2350441
Loss: 0.8131816
Loss: 0.7048945
Loss: 1.3002826
Loss: 1.746992
Loss: 1.011643
Loss: 1.5424675
Loss: 1.3520117
Loss: 1.9257822
Loss: 2.0695817
Loss: 2.5520663
Loss: 1.7118733
Loss: 1.8892596
Loss: 2.0904982
Loss: 1.4580487
Loss: 1.6677114
Loss: 1.7542318
Loss: 1.3822355
Loss: 1.8281397
Loss: 0.22503415
Loss: 0.26397136
Loss: 0.33935934
Loss: 1.0902096
Loss: 0.35701138
Loss: 0.34128615
Loss: 1.0062478
Loss: 0.08154371
Loss: 0.8336099
Loss: 0.972125
Loss: 0.6239559
Loss: 0.72188544
Loss: 1.9925785
Loss: 1.5672339
Loss: 2.0529165
Loss: 0.37751648
Loss: 1.71074
Loss: 1.0043526
Loss: 2.2373471
Loss: 2.149893
Loss: 2.1183856
Loss: 2.9418595
Loss: 2.7134535
Loss: 2.623825
Loss: 0.033817317
Loss: 0.030471457
Loss: 1.7646794
Loss: 1.3836846
Loss: 1.6206522
Loss: 1.1339594
Loss: 0.0020939133
Loss: 0.052399255
Loss: 0.22804762
Loss: 0.24173169
Loss: 1.5535864
Loss: 1.704171
Loss: 0.06169193
Loss: 1.4861723
Loss: 1.5142088
Loss: 1.4816478
Loss: 2.3322718
Loss: 1.5428119
Loss: 1.9661559
Loss: 1.8191308
Loss: 2.22863
Loss: 3.1359353
Loss: 1.9404397
Loss: 2.0812924
Loss: 0.7037354
Loss: 2.9717622
Loss: 0.5500594
Loss: 0.5809897
Loss: 2.1412158
Loss: 0.9570408
Loss: 0.71852255
Loss: 0.346896
Loss: 0.58533895
Loss: 1.6693201
Loss: 0.012422769
Loss: 0.48168626
Loss: 0.9566346
Loss: 0.001889738
Loss: 2.6810205
Loss: 0.4510182
Loss: 0.805964
Loss: 1.5538024
Loss: 1.1510574
Loss: 0.17797625
Loss: 1.2653508
Loss: 0.86468166
Loss: 0.024697844
Loss: 2.1991303
Loss: 2.4180572
Loss: 1.3257997
Loss: 1.4765595
Loss: 1.0907514
Loss: 0.030420667
Loss: 1.8101164
Loss: 1.5220248
Loss: 2.6567094
Loss: 2.5553603
Loss: 1.8881551
Loss: 2.8887908
Loss: 1.6021253
Loss: 2.7697248
Loss: 2.7675605
Loss: 2.361079
Loss: 2.2167633
Loss: 5.671509
Loss: 2.8581858
Loss: 6.712095
Loss: 1.7338356
Loss: 0.6429118
Loss: 2.831968
Loss: 3.4357622
Loss: 3.2877462
Loss: 3.4395173
Loss: 3.808773
Loss: 4.494929
Loss: 4.4139113
Loss: 2.9403882
Loss: 2.8022845
Loss: 2.7362218
Loss: 0.008262126
Loss: 0.00686001
Loss: 0.00829262
Loss: 0.01466954
Loss: 0.65152377
Loss: 0.57592475
Loss: 0.09562151
Loss: 0.06019552
Loss: 0.055677224
Loss: 0.4190371
Loss: 0.8524122
Loss: 1.0170035
Loss: 0.7599868
Loss: 0.5908221
Loss: 0.92104656
Loss: 0.9491629
Loss: 1.621568
Loss: 3.890727
Loss: 3.5018668
Loss: 0.0052160234
Loss: 0.0020450824
Loss: 0.106072485
Loss: 0.20610236
Loss: 0.6739923
Loss: 4.2197747
Loss: 6.0046616
Loss: 7.0860095
Loss: 4.7806726
Loss: 4.9802737
Loss: 7.313005
Loss: 6.7684827
Loss: 4.341544
Loss: 7.1966186
Loss: 5.1540174
Loss: 4.5453386
Loss: 4.837887
Loss: 4.1672735
Loss: 0.00017560527
Loss: 9.684069
Loss: 2.8359573
Loss: 2.8996923
Loss: 3.7937443
Loss: 2.4581273
Loss: 2.7477963
Loss: 2.6110942
Loss: 2.6914115
Loss: 0.0023688965
Loss: 14.886154
Loss: 1.4364579
Loss: 1.4606946
Loss: 0.6931491
Loss: 0.64801675
Loss: 0.29176253
Loss: 1.0078685
Loss: 0.53026414
Loss: 0.35212058
Loss: 2.9038675
Loss: 4.1837254
Loss: 2.8005867
Loss: 3.3600986
Loss: 3.5462868
Loss: 2.789124
Loss: 2.2082815
Loss: 4.615554
Loss: 6.802491
Loss: 0.022824591
Loss: 0.07660695
Loss: 6.8847566
Loss: 1.2558146
Loss: 5.9729652
Loss: 6.070315
Loss: 4.380222
Loss: 6.5328755
Loss: 0.11658665
Loss: 0.050871983
Loss: 5.644799
Loss: 0.017910277
Loss: 1.4860848
Loss: 1.713157
Loss: 2.6719363
Loss: 2.4389074
Loss: 1.4542664
Loss: 0.046635322
Loss: 2.4904246
Loss: 2.2356606
Loss: 0.61440045
Loss: 0.528239
Loss: 1.4804673
Loss: 2.5938764
Loss: 1.3030308
Loss: 2.1589599
Loss: 4.184994
Loss: 2.7592907
Loss: 2.2430418
Loss: 3.695073
Loss: 0.0023507972
Loss: 1.1889281
Loss: 1.4827983
Loss: 1.9157919
Loss: 1.3395615
Loss: 1.7699416
Loss: 0.9279771
Loss: 1.2498566
Loss: 1.3819252
Loss: 0.011067435
Loss: 0.5468072
Loss: 0.6395293
Loss: 0.50287366
Loss: 0.6512934
Loss: 0.6639008
Loss: 1.0494782
Loss: 1.718365
Loss: 1.9552376
Loss: 2.0814264
Loss: 1.9652927
Loss: 1.7839895
Loss: 3.3230066
Loss: 2.95302
Loss: 3.1321352
Loss: 0.024317821
Loss: 2.951586
Loss: 0.16503203
Loss: 4.986348
Loss: 4.2696676
Loss: 4.300852
Loss: 0.06493509
Loss: 0.011802517
Loss: 0.84486836
Loss: 3.052147
Loss: 0.14212735
Loss: 0.87037444
Loss: 0.07433092
Loss: 1.5357865
Loss: 0.027790653
Loss: 0.8833772
Loss: 2.8233213
Loss: 2.9002483
Loss: 3.6704762
Loss: 3.332813
Loss: 2.7928574
Loss: 0.0013288426
Loss: 4.380049
Loss: 5.0248814
Loss: 5.231399
Loss: 4.7609715
Loss: 5.4529285
Loss: 4.394641
Loss: 0.0017200268
Loss: 0.01924729
Loss: 0.061999917
Loss: 0.81220245
Loss: 1.48427
Loss: 1.966903
Loss: 1.9139148
Loss: 1.6794422
Loss: 0.000655874
Loss: 1.5035224
Loss: 0.74824244
Loss: 1.5273709
Loss: 1.9432635
Loss: 2.8153746
Loss: 2.2145867
Loss: 1.7583885
Loss: 1.7998257
Loss: 0.019305555
Loss: 0.25211522
Loss: 1.885163
Loss: 1.3044957
Loss: 1.1978867
Loss: 0.4849048
Loss: 1.0840366
Loss: 0.00035222448
Loss: 0.0027623333
Loss: 0.011305608
Loss: 0.8409858
Loss: 1.135398
Loss: 1.7463477
Loss: 0.6611481
Loss: 0.065773554
Loss: 0.5853616
Loss: 7.72557e-05
Loss: 3.9946258
Loss: 4.6444163
Loss: 3.891389
Loss: 4.9483695
Loss: 1.4096164
Loss: 1.240289
Loss: 4.7006125
Loss: 3.3761413
Loss: 1.9997925
Loss: 2.6179767
Loss: 0.017005058
Loss: 8.070183
Loss: 8.949006
Loss: 1.4731672
Loss: 1.0384762
Loss: 1.9061747
Loss: 0.5961168
Loss: 1.4840213
Loss: 2.4876382
Loss: 1.79371
Loss: 1.4886599
Loss: 2.3297775
Loss: 5.3126907
Loss: 1.6382322
Loss: 0.0014376692
Loss: 1.9927356
Loss: 6.9332175
Loss: 6.372252
Loss: 4.218591
Loss: 6.083422
Loss: 3.1952598
Loss: 6.9394245
Loss: 7.2767935
Loss: 3.8401186
Loss: 5.863216
Loss: 1.7464168
Loss: 2.7189598
Loss: 2.5543387
Loss: 2.2984707
Loss: 3.91722
Loss: 2.8912797
Loss: 2.0051706
Loss: 2.5872438
Loss: 2.697909
Loss: 3.4842758
Loss: 1.2060285
Loss: 2.7281969
Loss: 3.3918107
Loss: 1.0886117
Loss: 3.1828535
Loss: 0.13519898
Loss: 1.4467783
Loss: 1.1939373
Loss: 2.9763148
Loss: 0.23160596
Loss: 0.28837258
Loss: 3.8089979
Loss: 2.233441
Loss: 1.5729579
Loss: 3.7826414
Loss: 3.215619
Loss: 5.635029
Loss: 3.2349346
Loss: 1.690893
Loss: 2.8351288
Loss: 2.5146494
Loss: 1.6687254
Loss: 2.1725245
Loss: 2.3602123
Loss: 2.1864133
Loss: 0.5102171
Loss: 1.0823051
Loss: 1.0238175
Loss: 0.78024745
Loss: 0.72200245
Loss: 0.9099284
Loss: 0.50894827
Loss: 0.94799864
Loss: 0.53831446
Loss: 0.6196227
Loss: 0.955509
Loss: 0.20071338
Loss: 1.515794
Loss: 2.362781
Loss: 1.8878781
Loss: 1.7674446
Loss: 2.0759227
Loss: 4.6704426
Loss: 6.3970838
Loss: 4.7303724
Loss: 0.5477168
Loss: 3.3707747
Loss: 0.008743131
Loss: 5.992742
Loss: 4.490241
Loss: 6.320357
Loss: 4.5748925
Loss: 0.91642326
Loss: 3.2825115
Loss: 2.7010179
Loss: 4.503804
Loss: 0.022200722
Loss: 0.090988435
Loss: 0.09118114
Loss: 2.4955347
Loss: 3.2609932
Loss: 1.9893692
Loss: 1.8069738
Loss: 2.9780734
Loss: 1.6997447
Loss: 1.746593
Loss: 1.9033966
Loss: 1.6329759
Loss: 2.763548
Loss: 1.0965544
Loss: 1.761723
Loss: 4.58027
Loss: 3.8218095
Loss: 4.697239
Loss: 3.0891254
Loss: 3.7218628
Loss: 2.879258
Loss: 0.40934876
Loss: 1.1390467
Loss: 1.1959051
Loss: 1.5765139
Loss: 1.7011845
Loss: 0.38285092
Loss: 1.5576875
Loss: 0.0034823758
Loss: 1.5731794
Loss: 2.0734148
Loss: 0.0757481
Loss: 1.7517515
Loss: 1.9574846
Loss: 2.066416
Loss: 0.043056786
Loss: 1.8431683
Loss: 2.1170323
Loss: 1.3327509
Loss: 0.0016919149
Loss: 0.55446947
Loss: 0.3745776
Loss: 1.0084932
Loss: 1.7613684
Loss: 1.1406224
Loss: 1.1154388
Loss: 1.4061488
Loss: 1.0520614
Loss: 1.2073807
Loss: 0.0076599168
Loss: 0.006752233
Loss: 0.0073893056
Loss: 1.0474026
Loss: 0.15820633
Loss: 0.75586486
Loss: 0.10203401
Loss: 1.4671925
Loss: 0.7115224
Loss: 2.0422122
Loss: 1.8697666
Loss: 3.3916612
Loss: 3.3982766
Loss: 3.195659
Loss: 3.84394
Loss: 1.778807
Loss: 0.0009298494
Loss: 0.00011188362
Loss: 0.0027188628
Loss: 0.0025380137
Loss: 0.0006320579
Loss: 0.0003361379
Loss: 0.0019349763
Loss: 0.0020845868
Loss: 0.0029782965
Loss: 0.017832907
Loss: 0.9986175
Loss: 2.5762157
Loss: 4.358926
Loss: 4.3358674
Loss: 2.6025734
Loss: 3.353623
Loss: 4.5007806
Loss: 4.5479517
Loss: 1.3805572
Loss: 0.17225604
Loss: 2.891164
Loss: 6.7790937
Loss: 3.174397
Loss: 2.751051
Loss: 2.9921098
Loss: 0.3258158
Loss: 6.420916
Loss: 2.9677534
Loss: 2.6201208
Loss: 2.4464295
Loss: 0.29268867
Loss: 2.402023
Loss: 2.7839196
Loss: 0.92263085
Loss: 1.4528577
Loss: 0.733938
Loss: 0.003439586
Loss: 0.49983415
Loss: 3.5443137
Loss: 0.57517123
Loss: 0.27549553
Loss: 2.8481371
Loss: 4.943582
Loss: 5.5747476
Loss: 5.6592135
Loss: 2.7789137
Loss: 3.384462
Loss: 3.2451057
Loss: 4.6014333
Loss: 0.47318143
Loss: 2.4548965
Loss: 1.9408107
Loss: 2.5895002
Loss: 2.3109725
Loss: 1.8009609
Loss: 2.070345
Loss: 0.012081612
Loss: 6.754062
Loss: 2.2425725
Loss: 2.1938243
Loss: 2.9212143
Loss: 1.3507943
Loss: 1.665828
Loss: 3.2194078
Loss: 2.6719701
Loss: 1.2784076
Loss: 2.6810298
Loss: 1.6759446
Loss: 2.7897072
Loss: 3.299339
Loss: 2.0997245
Loss: 1.8555068
Loss: 1.5103893
Loss: 1.6549326
Loss: 0.9962699
Loss: 1.2692798
Loss: 1.6701361
Loss: 0.75147164
Loss: 2.0896742
Loss: 0.00486491
Loss: 0.045232538
Loss: 0.37982175
Loss: 0.23226553
Loss: 0.23271662
Loss: 0.13831803
Loss: 2.31599
Loss: 1.6826591
Loss: 1.1438512
Loss: 0.112206906
Loss: 0.4145698
Loss: 0.24295336
Loss: 2.1131244
Loss: 1.657839
Loss: 1.9131666
Loss: 1.7579825
Loss: 3.0244384
Loss: 1.7992096
Loss: 1.7472214
Loss: 1.9788446
Loss: 2.0047011
Loss: 2.2629914
Loss: 2.317298
Loss: 2.9470534
Loss: 2.207651
Loss: 1.3123783
Loss: 1.9537823
Loss: 1.4317832
Loss: 1.0545317
Loss: 2.2568028
Loss: 2.6116097
Loss: 4.1640134
Loss: 1.7599664
Loss: 6.0232897
Loss: 3.8455954
Loss: 3.6629772
Loss: 2.644883
Loss: 2.430451
Loss: 2.5342035
Loss: 3.4724329
Loss: 3.993886
Loss: 2.4673042
Loss: 1.8517802
Loss: 1.320038
Loss: 1.2230496
Loss: 0.5970873
Loss: 0.60465986
Loss: 0.4322605
Loss: 1.017816
Loss: 0.6702242
Loss: 0.6356023
Loss: 0.0008213506
Loss: 0.80351347
Loss: 2.072777
Loss: 2.249108
Loss: 3.9229136
Loss: 1.187388
Loss: 1.9826885
Loss: 0.007745534
Loss: 1.2053379
Loss: 0.6112448
Loss: 2.644015
Loss: 3.3199975
Loss: 3.1542246
Loss: 3.9142938
Loss: 2.6181445
Loss: 2.5940053
Loss: 2.799234
Loss: 2.4941974
Loss: 0.3676576
Loss: 3.4172149
Loss: 3.2797627
Loss: 0.008696281
Loss: 0.03639966
Loss: 0.018613083
Loss: 0.5863628
Loss: 1.3978804
Loss: 0.37810472
Loss: 0.27920294
Loss: 0.2554593
Loss: 0.0030164444
Loss: 0.0015301874
Loss: 0.0036414138
Loss: 0.7802195
Loss: 0.8703076
Loss: 1.3681192
Loss: 1.8833885
Loss: 0.44424272
Loss: 1.0990047
Loss: 1.556747
Loss: 2.1342475
Loss: 1.624896
Loss: 0.0074910293
Loss: 0.9041098
Loss: 1.4128858
Loss: 4.6981955
Loss: 2.533901
Loss: 0.7906292
Loss: 1.9591885
Loss: 2.4864764
Loss: 1.4786426
Loss: 0.2071105
Loss: 0.3745796
Loss: 0.2361076
Loss: 0.22399727
Loss: 0.24806747
Loss: 0.123617075
Loss: 2.647439
Loss: 2.7039473
Loss: 2.2845101
Loss: 2.2685049
Loss: 2.000533
Loss: 3.3930717
Loss: 3.2601526
Loss: 3.874655
Loss: 2.3701925
Loss: 3.2620823
Loss: 2.6578236
Loss: 1.6527197
Loss: 1.6055517
Loss: 1.7407191
Loss: 0.005791082
Loss: 4.797426
Loss: 4.4389052
Loss: 5.137362
Loss: 3.135612
Loss: 3.28025
Loss: 4.574488
Loss: 3.6730623
Loss: 2.936881
Loss: 3.966493
Loss: 5.3914466
Loss: 0.057139274
Loss: 1.7292293
Loss: 0.015200298
Loss: 0.017484786
Loss: 2.6873684
Loss: 2.751104
Loss: 2.094882
Loss: 2.6155915
Loss: 2.7657542
Loss: 2.57234
Loss: 0.0025021355
Loss: 4.080111
Loss: 3.8844934
Loss: 3.5702126
Loss: 3.2129035
Loss: 3.2998521
Loss: 1.7070067
Loss: 0.41854808
Loss: 0.30511948
Loss: 0.22764796
Loss: 0.24240518
Loss: 0.18154919
Loss: 0.4012281
Loss: 0.50971806
Loss: 0.48652288
Loss: 0.56689435
Loss: 0.4589895
Loss: 0.33374828
Loss: 4.036246
Loss: 2.9193375
Loss: 2.3678365
Loss: 2.0875633
Loss: 2.5917969
Loss: 0.9360335
Loss: 1.3837744
Loss: 2.0895624
Loss: 0.08761084
Loss: 2.2031522
Loss: 2.5142295
Loss: 2.3117692
Loss: 2.8331196
Loss: 2.7406478
Loss: 0.3051407
Loss: 0.7210676
Loss: 0.56027997
Loss: 0.81380373
Loss: 0.63483137
Loss: 0.9057681
Loss: 0.83846384
Loss: 0.33174798
Loss: 5.2979412e-05
Loss: 0.00047600135
Loss: 3.9008038
Loss: 0.98478603
Loss: 0.8655381
Loss: 0.9599906
Loss: 1.0274664
Loss: 1.7061888
Loss: 2.1678054
Loss: 0.03693429
Loss: 0.6487055
Loss: 1.035099
Loss: 1.3499423
Loss: 0.27405477
Loss: 0.0033428096
Loss: 0.34254578
Loss: 1.5223035
Loss: 1.1624006
Loss: 0.1023439
Loss: 1.9360754
Loss: 2.7399256
Loss: 0.9346262
Loss: 3.823107
Loss: 3.1422584
Loss: 4.7168756
Loss: 4.029684
Loss: 4.171913
Loss: 5.8350234
Loss: 1.6743088
Loss: 3.742761
Loss: 7.0833983
Loss: 5.1378694
Loss: 4.4479213
Loss: 3.472992
Loss: 1.8052907
Loss: 4.830202
Loss: 3.3439853
Loss: 3.0029178
Loss: 3.7949033
Loss: 1.2889456
Loss: 0.35597837
Loss: 0.48913297
